,Home_Team,Away_Team,Result,Date,Link,Year,Round,League
1616,Southampton,Nottingham Forest,1-2,Wed 24 Mar ,/match/southampton-fc/nottingham-forest-fc/1993,1993,36,premier_league
1617,Tottenham Hotspur,Man. City,3-1,Wed 24 Mar ,/match/tottenham-hotspur-fc/manchester-city-fc/1993,1993,36,premier_league
1618,Blackburn Rovers,Liverpool,4-1,Sat 03 Apr ,/match/blackburn-rovers-fc/liverpool/1993,1993,37,premier_league
1619,Chelsea,Middlesbrough,4-0,Sat 03 Apr ,/match/chelsea-fc/middlesbrough-fc/1993,1993,37,premier_league
1620,Coventry City,Southampton,2-0,Sat 03 Apr ,/match/coventry-city/southampton-fc/1993,1993,37,premier_league
1621,Crystal Palace,Queens Park Range.,1-1,Sat 03 Apr ,/match/crystal-palace-fc/queens-park-rangers-fc/1993,1993,37,premier_league
1622,Man. City,Ipswich Town,3-1,Sat 03 Apr ,/match/manchester-city-fc/ipswich-town-fc/1993,1993,37,premier_league
1623,Oldham Athletic,Wimbledon FC,6-2,Sat 03 Apr ,/match/oldham-athletic-afc/wimbledon-fc/1993,1993,37,premier_league
1624,Nottingham Forest,Aston Villa,0-1,Sun 04 Apr ,/match/nottingham-forest-fc/aston-villa-fc/1993,1993,37,premier_league
1625,Norwich City,Man. Utd,1-3,Sun 04 Apr ,/match/norwich-city-fc/manchester-united-fc/1993,1993,37,premier_league
1626,Everton,Sheffield United,0-2,Tue 04 May ,/match/everton-fc/sheffield-united/1993,1993,37,premier_league
1627,Sheffield,Leeds United,1-1,Tue 04 May ,/match/sheffield-wednesday-fc/leeds-united-afc/1993,1993,37,premier_league
1628,Arsenal,Tottenham Hotspur,1-3,Tue 11 May ,/match/arsenal/tottenham-hotspur-fc/1993,1993,37,premier_league
1629,Sheffield United,Man. City,1-1,Fri 09 Apr ,/match/sheffield-united/manchester-city-fc/1993,1993,38,premier_league
1630,Tottenham Hotspur,Norwich City,5-1,Fri 09 Apr ,/match/tottenham-hotspur-fc/norwich-city-fc/1993,1993,38,premier_league
1631,Wimbledon FC,Crystal Palace,4-0,Fri 09 Apr ,/match/wimbledon-fc/crystal-palace-fc/1993,1993,38,premier_league
1632,Aston Villa,Coventry City,0-0,Sat 10 Apr ,/match/aston-villa-fc/coventry-city/1993,1993,38,premier_league
1633,Ipswich Town,Arsenal,1-2,Sat 10 Apr ,/match/ipswich-town-fc/arsenal/1993,1993,38,premier_league
1634,Leeds United,Blackburn Rovers,5-2,Sat 10 Apr ,/match/leeds-united-afc/blackburn-rovers-fc/1993,1993,38,premier_league
1635,Liverpool,Oldham Athletic,1-0,Sat 10 Apr ,/match/liverpool/oldham-athletic-afc/1993,1993,38,premier_league
1636,Man. Utd,Sheffield,2-1,Sat 10 Apr ,/match/manchester-united-fc/sheffield-wednesday-fc/1993,1993,38,premier_league
1637,Middlesbrough,Everton,1-2,Sat 10 Apr ,/match/middlesbrough-fc/everton-fc/1993,1993,38,premier_league
1638,Queens Park Range.,Nottingham Forest,4-3,Sat 10 Apr ,/match/queens-park-rangers-fc/nottingham-forest-fc/1993,1993,38,premier_league
1639,Southampton,Chelsea,1-0,Sat 10 Apr ,/match/southampton-fc/chelsea-fc/1993,1993,38,premier_league
1640,Arsenal,Aston Villa,0-1,Mon 12 Apr ,/match/arsenal/aston-villa-fc/1993,1993,39,premier_league
1641,Blackburn Rovers,Ipswich Town,2-1,Mon 12 Apr ,/match/blackburn-rovers-fc/ipswich-town-fc/1993,1993,39,premier_league
1642,Chelsea,Wimbledon FC,4-2,Mon 12 Apr ,/match/chelsea-fc/wimbledon-fc/1993,1993,39,premier_league
1643,Coventry City,Man. Utd,0-1,Mon 12 Apr ,/match/coventry-city/manchester-united-fc/1993,1993,39,premier_league
1644,Crystal Palace,Middlesbrough,4-1,Mon 12 Apr ,/match/crystal-palace-fc/middlesbrough-fc/1993,1993,39,premier_league
1645,Everton,Queens Park Range.,3-5,Mon 12 Apr ,/match/everton-fc/queens-park-rangers-fc/1993,1993,39,premier_league
1646,Man. City,Liverpool,1-1,Mon 12 Apr ,/match/manchester-city-fc/liverpool/1993,1993,39,premier_league
1647,Nottingham Forest,Tottenham Hotspur,2-1,Mon 12 Apr ,/match/nottingham-forest-fc/tottenham-hotspur-fc/1993,1993,39,premier_league
1648,Sheffield,Southampton,5-2,Mon 12 Apr ,/match/sheffield-wednesday-fc/southampton-fc/1993,1993,39,premier_league
1649,Oldham Athletic,Sheffield United,1-1,Tue 13 Apr ,/match/oldham-athletic-afc/sheffield-united/1993,1993,39,premier_league
1650,Norwich City,Leeds United,4-2,Wed 14 Apr ,/match/norwich-city-fc/leeds-united-afc/1993,1993,39,premier_league
1651,Middlesbrough,Arsenal,1-0,Tue 06 Apr ,/match/middlesbrough-fc/arsenal/1993,1993,40,premier_league
1652,Leeds United,Crystal Palace,0-0,Sat 17 Apr ,/match/leeds-united-afc/crystal-palace-fc/1993,1993,40,premier_league
1653,Liverpool,Coventry City,4-0,Sat 17 Apr ,/match/liverpool/coventry-city/1993,1993,40,premier_league
1654,Man. Utd,Chelsea,3-0,Sat 17 Apr ,/match/manchester-united-fc/chelsea-fc/1993,1993,40,premier_league
1655,Sheffield United,Blackburn Rovers,1-3,Sat 17 Apr ,/match/sheffield-united/blackburn-rovers-fc/1993,1993,40,premier_league
1656,Southampton,Everton,0-0,Sat 17 Apr ,/match/southampton-fc/everton-fc/1993,1993,40,premier_league
1657,Tottenham Hotspur,Oldham Athletic,4-1,Sat 17 Apr ,/match/tottenham-hotspur-fc/oldham-athletic-afc/1993,1993,40,premier_league
1658,Wimbledon FC,Nottingham Forest,1-0,Sat 17 Apr ,/match/wimbledon-fc/nottingham-forest-fc/1993,1993,40,premier_league
1659,Aston Villa,Man. City,3-1,Sun 18 Apr ,/match/aston-villa-fc/manchester-city-fc/1993,1993,40,premier_league
1660,Ipswich Town,Norwich City,3-1,Mon 19 Apr ,/match/ipswich-town-fc/norwich-city-fc/1993,1993,40,premier_league
1661,Queens Park Range.,Sheffield,3-1,Tue 11 May ,/match/queens-park-rangers-fc/sheffield-wednesday-fc/1993,1993,40,premier_league
1662,Chelsea,Coventry City,2-1,Sat 01 May ,/match/chelsea-fc/coventry-city/1993,1993,41,premier_league
1663,Crystal Palace,Ipswich Town,3-1,Sat 01 May ,/match/crystal-palace-fc/ipswich-town-fc/1993,1993,41,premier_league
1664,Everton,Arsenal,0-0,Sat 01 May ,/match/everton-fc/arsenal/1993,1993,41,premier_league
1665,Leeds United,Queens Park Range.,1-1,Sat 01 May ,/match/leeds-united-afc/queens-park-rangers-fc/1993,1993,41,premier_league
1666,Norwich City,Liverpool,1-0,Sat 01 May ,/match/norwich-city-fc/liverpool/1993,1993,41,premier_league
1667,Nottingham Forest,Sheffield United,0-2,Sat 01 May ,/match/nottingham-forest-fc/sheffield-united/1993,1993,41,premier_league
1668,Sheffield,Middlesbrough,2-3,Sat 01 May ,/match/sheffield-wednesday-fc/middlesbrough-fc/1993,1993,41,premier_league
1669,Southampton,Man. City,0-1,Sat 01 May ,/match/southampton-fc/manchester-city-fc/1993,1993,41,premier_league
1670,Tottenham Hotspur,Wimbledon FC,1-1,Sat 01 May ,/match/tottenham-hotspur-fc/wimbledon-fc/1993,1993,41,premier_league
1671,Aston Villa,Oldham Athletic,0-1,Sun 02 May ,/match/aston-villa-fc/oldham-athletic-afc/1993,1993,41,premier_league
1672,Man. Utd,Blackburn Rovers,3-1,Mon 03 May ,/match/manchester-united-fc/blackburn-rovers-fc/1993,1993,41,premier_league
1673,Arsenal,Crystal Palace,3-0,Sat 08 May ,/match/arsenal/crystal-palace-fc/1993,1993,42,premier_league
1674,Blackburn Rovers,Sheffield,1-0,Sat 08 May ,/match/blackburn-rovers-fc/sheffield-wednesday-fc/1993,1993,42,premier_league
1675,Coventry City,Leeds United,3-3,Sat 08 May ,/match/coventry-city/leeds-united-afc/1993,1993,42,premier_league
1676,Ipswich Town,Nottingham Forest,2-1,Sat 08 May ,/match/ipswich-town-fc/nottingham-forest-fc/1993,1993,42,premier_league
1677,Liverpool,Tottenham Hotspur,6-2,Sat 08 May ,/match/liverpool/tottenham-hotspur-fc/1993,1993,42,premier_league
1678,Man. City,Everton,2-5,Sat 08 May ,/match/manchester-city-fc/everton-fc/1993,1993,42,premier_league
1679,Middlesbrough,Norwich City,3-3,Sat 08 May ,/match/middlesbrough-fc/norwich-city-fc/1993,1993,42,premier_league
1680,Oldham Athletic,Southampton,4-3,Sat 08 May ,/match/oldham-athletic-afc/southampton-fc/1993,1993,42,premier_league
1681,Sheffield United,Chelsea,4-2,Sat 08 May ,/match/sheffield-united/chelsea-fc/1993,1993,42,premier_league
1682,Queens Park Range.,Aston Villa,2-1,Sat 08 May ,/match/queens-park-rangers-fc/aston-villa-fc/1993,1993,42,premier_league
1683,Wimbledon FC,Man. Utd,1-2,Sat 08 May ,/match/wimbledon-fc/manchester-united-fc/1993,1993,42,premier_league
1684,West Ham,Wimbledon FC,0-2,Sat 14 Aug ,/match/west-ham-united/wimbledon-fc/1994,1994,1,premier_league
1685,Aston Villa,Queens Park Range.,4-1,Sat 14 Aug ,/match/aston-villa-fc/queens-park-rangers-fc/1994,1994,1,premier_league
1686,Chelsea,Blackburn Rovers,1-2,Sat 14 Aug ,/match/chelsea-fc/blackburn-rovers-fc/1994,1994,1,premier_league
1687,Liverpool,Sheffield,2-0,Sat 14 Aug ,/match/liverpool/sheffield-wednesday-fc/1994,1994,1,premier_league
1688,Man. City,Leeds United,1-1,Sat 14 Aug ,/match/manchester-city-fc/leeds-united-afc/1994,1994,1,premier_league
1689,Newcastle,Tottenham Hotspur,0-1,Sat 14 Aug ,/match/newcastle-united-fc/tottenham-hotspur-fc/1994,1994,1,premier_league
1690,Oldham Athletic,Ipswich Town,0-3,Sat 14 Aug ,/match/oldham-athletic-afc/ipswich-town-fc/1994,1994,1,premier_league
1691,Southampton,Everton,0-2,Sat 14 Aug ,/match/southampton-fc/everton-fc/1994,1994,1,premier_league
1692,Arsenal,Coventry City,0-3,Sat 14 Aug ,/match/arsenal/coventry-city/1994,1994,1,premier_league
1693,Sheffield United,Swindon Town,3-1,Sat 14 Aug ,/match/sheffield-united/swindon-town/1994,1994,1,premier_league
1694,Norwich City,Man. Utd,0-2,Sun 15 Aug ,/match/norwich-city-fc/manchester-united-fc/1994,1994,1,premier_league
1695,Tottenham Hotspur,Arsenal,0-1,Mon 16 Aug ,/match/tottenham-hotspur-fc/arsenal/1994,1994,2,premier_league
1696,Wimbledon FC,Chelsea,1-1,Tue 17 Aug ,/match/wimbledon-fc/chelsea-fc/1994,1994,2,premier_league
1697,Everton,Man. City,1-0,Tue 17 Aug ,/match/everton-fc/manchester-city-fc/1994,1994,2,premier_league
1698,Ipswich Town,Southampton,1-0,Tue 17 Aug ,/match/ipswich-town-fc/southampton-fc/1994,1994,2,premier_league
1699,Leeds United,West Ham,1-0,Tue 17 Aug ,/match/leeds-united-afc/west-ham-united/1994,1994,2,premier_league
1700,Sheffield,Aston Villa,0-0,Wed 18 Aug ,/match/sheffield-wednesday-fc/aston-villa-fc/1994,1994,2,premier_league
1701,Coventry City,Newcastle,2-1,Wed 18 Aug ,/match/coventry-city/newcastle-united-fc/1994,1994,2,premier_league
1702,Queens Park Range.,Liverpool,1-3,Wed 18 Aug ,/match/queens-park-rangers-fc/liverpool/1994,1994,2,premier_league
1703,Swindon Town,Oldham Athletic,0-1,Wed 18 Aug ,/match/swindon-town/oldham-athletic-afc/1994,1994,2,premier_league
1704,Blackburn Rovers,Norwich City,2-3,Wed 18 Aug ,/match/blackburn-rovers-fc/norwich-city-fc/1994,1994,2,premier_league
1705,Man. Utd,Sheffield United,3-0,Wed 18 Aug ,/match/manchester-united-fc/sheffield-united/1994,1994,2,premier_league
1706,Queens Park Range.,Southampton,2-1,Sat 21 Aug ,/match/queens-park-rangers-fc/southampton-fc/1994,1994,3,premier_league
1707,Blackburn Rovers,Oldham Athletic,1-0,Sat 21 Aug ,/match/blackburn-rovers-fc/oldham-athletic-afc/1994,1994,3,premier_league
1708,Coventry City,West Ham,1-1,Sat 21 Aug ,/match/coventry-city/west-ham-united/1994,1994,3,premier_league
1709,Everton,Sheffield United,4-2,Sat 21 Aug ,/match/everton-fc/sheffield-united/1994,1994,3,premier_league
1710,Ipswich Town,Chelsea,1-0,Sat 21 Aug ,/match/ipswich-town-fc/chelsea-fc/1994,1994,3,premier_league
1711,Man. Utd,Newcastle,1-1,Sat 21 Aug ,/match/manchester-united-fc/newcastle-united-fc/1994,1994,3,premier_league
1712,Sheffield,Arsenal,0-1,Sat 21 Aug ,/match/sheffield-wednesday-fc/arsenal/1994,1994,3,premier_league
1713,Tottenham Hotspur,Man. City,1-0,Sat 21 Aug ,/match/tottenham-hotspur-fc/manchester-city-fc/1994,1994,3,premier_league
1714,Wimbledon FC,Aston Villa,2-2,Sat 21 Aug ,/match/wimbledon-fc/aston-villa-fc/1994,1994,3,premier_league
1715,Leeds United,Norwich City,0-4,Sat 21 Aug ,/match/leeds-united-afc/norwich-city-fc/1994,1994,3,premier_league
1716,Swindon Town,Liverpool,0-5,Sun 22 Aug ,/match/swindon-town/liverpool/1994,1994,3,premier_league
1717,Aston Villa,Man. Utd,1-2,Mon 23 Aug ,/match/aston-villa-fc/manchester-united-fc/1994,1994,4,premier_league
1718,Sheffield United,Wimbledon FC,2-1,Tue 24 Aug ,/match/sheffield-united/wimbledon-fc/1994,1994,4,premier_league
1719,Arsenal,Leeds United,2-1,Tue 24 Aug ,/match/arsenal/leeds-united-afc/1994,1994,4,premier_league
1720,Man. City,Blackburn Rovers,0-2,Tue 24 Aug ,/match/manchester-city-fc/blackburn-rovers-fc/1994,1994,4,premier_league
1721,Oldham Athletic,Coventry City,3-3,Tue 24 Aug ,/match/oldham-athletic-afc/coventry-city/1994,1994,4,premier_league
1722,Southampton,Swindon Town,5-1,Wed 25 Aug ,/match/southampton-fc/swindon-town/1994,1994,4,premier_league
1723,Liverpool,Tottenham Hotspur,1-2,Wed 25 Aug ,/match/liverpool/tottenham-hotspur-fc/1994,1994,4,premier_league
1724,Norwich City,Ipswich Town,1-0,Wed 25 Aug ,/match/norwich-city-fc/ipswich-town-fc/1994,1994,4,premier_league
1725,West Ham,Sheffield,2-0,Wed 25 Aug ,/match/west-ham-united/sheffield-wednesday-fc/1994,1994,4,premier_league
1726,Newcastle,Everton,1-0,Wed 25 Aug ,/match/newcastle-united-fc/everton-fc/1994,1994,4,premier_league
1727,Chelsea,Queens Park Range.,2-0,Wed 25 Aug ,/match/chelsea-fc/queens-park-rangers-fc/1994,1994,4,premier_league
1728,Man. City,Coventry City,1-1,Fri 27 Aug ,/match/manchester-city-fc/coventry-city/1994,1994,5,premier_league
1729,Oldham Athletic,Wimbledon FC,1-1,Sat 28 Aug ,/match/oldham-athletic-afc/wimbledon-fc/1994,1994,5,premier_league
1730,Arsenal,Everton,2-0,Sat 28 Aug ,/match/arsenal/everton-fc/1994,1994,5,premier_league
1731,Aston Villa,Tottenham Hotspur,1-0,Sat 28 Aug ,/match/aston-villa-fc/tottenham-hotspur-fc/1994,1994,5,premier_league
1732,Chelsea,Sheffield,1-1,Sat 28 Aug ,/match/chelsea-fc/sheffield-wednesday-fc/1994,1994,5,premier_league
1733,Norwich City,Swindon Town,0-0,Sat 28 Aug ,/match/norwich-city-fc/swindon-town/1994,1994,5,premier_league
1734,Sheffield United,Ipswich Town,1-1,Sat 28 Aug ,/match/sheffield-united/ipswich-town-fc/1994,1994,5,premier_league
1735,Southampton,Man. Utd,1-3,Sat 28 Aug ,/match/southampton-fc/manchester-united-fc/1994,1994,5,premier_league
1736,West Ham,Queens Park Range.,0-4,Sat 28 Aug ,/match/west-ham-united/queens-park-rangers-fc/1994,1994,5,premier_league
1737,Liverpool,Leeds United,2-0,Sat 28 Aug ,/match/liverpool/leeds-united-afc/1994,1994,5,premier_league
1738,Newcastle,Blackburn Rovers,1-1,Sun 29 Aug ,/match/newcastle-united-fc/blackburn-rovers-fc/1994,1994,5,premier_league
1739,Leeds United,Oldham Athletic,1-0,Tue 31 Aug ,/match/leeds-united-afc/oldham-athletic-afc/1994,1994,6,premier_league
1740,Everton,Aston Villa,0-1,Tue 31 Aug ,/match/everton-fc/aston-villa-fc/1994,1994,6,premier_league
1741,Ipswich Town,Newcastle,1-1,Tue 31 Aug ,/match/ipswich-town-fc/newcastle-united-fc/1994,1994,6,premier_league
1742,Wimbledon FC,Southampton,1-0,Tue 31 Aug ,/match/wimbledon-fc/southampton-fc/1994,1994,6,premier_league
1743,Coventry City,Liverpool,1-0,Wed 01 Sep ,/match/coventry-city/liverpool/1994,1994,6,premier_league
1744,Man. Utd,West Ham,3-0,Wed 01 Sep ,/match/manchester-united-fc/west-ham-united/1994,1994,6,premier_league
1745,Tottenham Hotspur,Chelsea,1-1,Wed 01 Sep ,/match/tottenham-hotspur-fc/chelsea-fc/1994,1994,6,premier_league
1746,Queens Park Range.,Sheffield United,2-1,Wed 01 Sep ,/match/queens-park-rangers-fc/sheffield-united/1994,1994,6,premier_league
1747,Sheffield,Norwich City,3-3,Wed 01 Sep ,/match/sheffield-wednesday-fc/norwich-city-fc/1994,1994,6,premier_league
1748,Swindon Town,Man. City,1-3,Wed 01 Sep ,/match/swindon-town/manchester-city-fc/1994,1994,6,premier_league
1749,Blackburn Rovers,Arsenal,1-1,Wed 01 Sep ,/match/blackburn-rovers-fc/arsenal/1994,1994,6,premier_league
1750,Sheffield United,Tottenham Hotspur,2-2,Sat 11 Sep ,/match/sheffield-united/tottenham-hotspur-fc/1994,1994,7,premier_league
1751,Arsenal,Ipswich Town,4-0,Sat 11 Sep ,/match/arsenal/ipswich-town-fc/1994,1994,7,premier_league
1752,Aston Villa,Coventry City,0-0,Sat 11 Sep ,/match/aston-villa-fc/coventry-city/1994,1994,7,premier_league
1753,Chelsea,Man. Utd,1-0,Sat 11 Sep ,/match/chelsea-fc/manchester-united-fc/1994,1994,7,premier_league
1754,Man. City,Queens Park Range.,3-0,Sat 11 Sep ,/match/manchester-city-fc/queens-park-rangers-fc/1994,1994,7,premier_league
1755,Oldham Athletic,Everton,0-1,Sat 11 Sep ,/match/oldham-athletic-afc/everton-fc/1994,1994,7,premier_league
1756,Southampton,Leeds United,0-2,Sat 11 Sep ,/match/southampton-fc/leeds-united-afc/1994,1994,7,premier_league
1757,West Ham,Swindon Town,0-0,Sat 11 Sep ,/match/west-ham-united/swindon-town/1994,1994,7,premier_league
1758,Norwich City,Wimbledon FC,0-1,Sat 11 Sep ,/match/norwich-city-fc/wimbledon-fc/1994,1994,7,premier_league
1759,Liverpool,Blackburn Rovers,0-1,Sun 12 Sep ,/match/liverpool/blackburn-rovers-fc/1994,1994,7,premier_league
1760,Newcastle,Sheffield,4-2,Mon 13 Sep ,/match/newcastle-united-fc/sheffield-wednesday-fc/1994,1994,7,premier_league
1761,Queens Park Range.,Norwich City,2-2,Sat 18 Sep ,/match/queens-park-rangers-fc/norwich-city-fc/1994,1994,8,premier_league
1762,Ipswich Town,Aston Villa,1-2,Sat 18 Sep ,/match/ipswich-town-fc/aston-villa-fc/1994,1994,8,premier_league
1763,Everton,Liverpool,2-0,Sat 18 Sep ,/match/everton-fc/liverpool/1994,1994,8,premier_league
1764,Blackburn Rovers,West Ham,0-2,Sat 18 Sep ,/match/blackburn-rovers-fc/west-ham-united/1994,1994,8,premier_league
1765,Leeds United,Sheffield United,2-1,Sat 18 Sep ,/match/leeds-united-afc/sheffield-united/1994,1994,8,premier_league
1766,Swindon Town,Newcastle,2-2,Sat 18 Sep ,/match/swindon-town/newcastle-united-fc/1994,1994,8,premier_league
1767,Tottenham Hotspur,Oldham Athletic,5-0,Sat 18 Sep ,/match/tottenham-hotspur-fc/oldham-athletic-afc/1994,1994,8,premier_league
1768,Coventry City,Chelsea,1-1,Sat 18 Sep ,/match/coventry-city/chelsea-fc/1994,1994,8,premier_league
1769,Sheffield,Southampton,2-0,Sat 18 Sep ,/match/sheffield-wednesday-fc/southampton-fc/1994,1994,8,premier_league
1770,Man. Utd,Arsenal,1-0,Sun 19 Sep ,/match/manchester-united-fc/arsenal/1994,1994,8,premier_league
1771,Wimbledon FC,Man. City,1-0,Mon 20 Sep ,/match/wimbledon-fc/manchester-city-fc/1994,1994,8,premier_league
1772,Newcastle,West Ham,2-0,Sat 25 Sep ,/match/newcastle-united-fc/west-ham-united/1994,1994,9,premier_league
1773,Arsenal,Southampton,1-0,Sat 25 Sep ,/match/arsenal/southampton-fc/1994,1994,9,premier_league
1774,Blackburn Rovers,Sheffield,1-1,Sat 25 Sep ,/match/blackburn-rovers-fc/sheffield-wednesday-fc/1994,1994,9,premier_league
1775,Chelsea,Liverpool,1-0,Sat 25 Sep ,/match/chelsea-fc/liverpool/1994,1994,9,premier_league
1776,Coventry City,Leeds United,0-2,Sat 25 Sep ,/match/coventry-city/leeds-united-afc/1994,1994,9,premier_league
1777,Man. Utd,Swindon Town,4-2,Sat 25 Sep ,/match/manchester-united-fc/swindon-town/1994,1994,9,premier_league
1778,Oldham Athletic,Aston Villa,1-1,Sat 25 Sep ,/match/oldham-athletic-afc/aston-villa-fc/1994,1994,9,premier_league
1779,Sheffield United,Man. City,0-1,Sat 25 Sep ,/match/sheffield-united/manchester-city-fc/1994,1994,9,premier_league
1780,Everton,Norwich City,1-5,Sat 25 Sep ,/match/everton-fc/norwich-city-fc/1994,1994,9,premier_league
1781,Ipswich Town,Tottenham Hotspur,2-2,Sun 26 Sep ,/match/ipswich-town-fc/tottenham-hotspur-fc/1994,1994,9,premier_league
1782,Wimbledon FC,Queens Park Range.,1-1,Mon 27 Sep ,/match/wimbledon-fc/queens-park-rangers-fc/1994,1994,9,premier_league
1783,Sheffield,Man. Utd,2-3,Sat 02 Oct ,/match/sheffield-wednesday-fc/manchester-united-fc/1994,1994,10,premier_league
1784,Southampton,Sheffield United,3-3,Sat 02 Oct ,/match/southampton-fc/sheffield-united/1994,1994,10,premier_league
1785,Leeds United,Wimbledon FC,4-0,Sat 02 Oct ,/match/leeds-united-afc/wimbledon-fc/1994,1994,10,premier_league
1786,Liverpool,Arsenal,0-0,Sat 02 Oct ,/match/liverpool/arsenal/1994,1994,10,premier_league
1787,Norwich City,Coventry City,1-0,Sat 02 Oct ,/match/norwich-city-fc/coventry-city/1994,1994,10,premier_league
1788,Aston Villa,Newcastle,0-2,Sat 02 Oct ,/match/aston-villa-fc/newcastle-united-fc/1994,1994,10,premier_league
1789,West Ham,Chelsea,1-0,Sat 02 Oct ,/match/west-ham-united/chelsea-fc/1994,1994,10,premier_league
1790,Queens Park Range.,Ipswich Town,3-0,Sat 02 Oct ,/match/queens-park-rangers-fc/ipswich-town-fc/1994,1994,10,premier_league
1791,Swindon Town,Blackburn Rovers,1-3,Sat 02 Oct ,/match/swindon-town/blackburn-rovers-fc/1994,1994,10,premier_league
1792,Tottenham Hotspur,Everton,3-2,Sun 03 Oct ,/match/tottenham-hotspur-fc/everton-fc/1994,1994,10,premier_league
1793,Man. City,Oldham Athletic,1-1,Mon 04 Oct ,/match/manchester-city-fc/oldham-athletic-afc/1994,1994,10,premier_league
1794,Sheffield,Wimbledon FC,2-2,Sat 16 Oct ,/match/sheffield-wednesday-fc/wimbledon-fc/1994,1994,11,premier_league
1795,Arsenal,Man. City,0-0,Sat 16 Oct ,/match/arsenal/manchester-city-fc/1994,1994,11,premier_league
1796,Chelsea,Norwich City,1-2,Sat 16 Oct ,/match/chelsea-fc/norwich-city-fc/1994,1994,11,premier_league
1797,Coventry City,Southampton,1-1,Sat 16 Oct ,/match/coventry-city/southampton-fc/1994,1994,11,premier_league
1798,Liverpool,Oldham Athletic,2-1,Sat 16 Oct ,/match/liverpool/oldham-athletic-afc/1994,1994,11,premier_league
1799,Newcastle,Queens Park Range.,1-2,Sat 16 Oct ,/match/newcastle-united-fc/queens-park-rangers-fc/1994,1994,11,premier_league
