,Home_Team,Away_Team,Result,Date,Link,Year,Round,League
868,Bristol Rovers,Bristol City,3-2,Sat 26 Jan ,/match/bristol-rovers/bristol-city-fc/1991,1991,6,championship
869,Charlton Athletic,Brighton Hove Alb.,1-2,Sat 02 Feb ,/match/charlton-athletic-fc/brighton-amp-hov/1991,1991,7,championship
870,Wolves,West Ham,2-1,Sat 02 Feb ,/match/wolverhampton/west-ham-united/1991,1991,7,championship
871,Bristol City,West Bromwich Alb.,2-0,Sat 02 Feb ,/match/bristol-city-fc/west-bromwich/1991,1991,7,championship
872,Hull City,Bristol Rovers,2-0,Sat 02 Feb ,/match/hull-city/bristol-rovers/1991,1991,7,championship
873,Ipswich Town,Millwall,0-3,Sat 02 Feb ,/match/ipswich-town-fc/millwall-fc/1991,1991,7,championship
874,Leicester,Plymouth Argyle,3-1,Sat 02 Feb ,/match/leicester-city-fc/plymouth-argyle/1991,1991,7,championship
875,Middlesbrough,Swindon Town,2-0,Sat 02 Feb ,/match/middlesbrough-fc/swindon-town/1991,1991,7,championship
876,Newcastle,Port Vale,2-0,Sat 02 Feb ,/match/newcastle-united-fc/port-vale/1991,1991,7,championship
877,Oxford United,Oldham Athletic,5-1,Sat 02 Feb ,/match/oxford-united/oldham-athletic-afc/1991,1991,7,championship
878,Portsmouth,Notts County,2-1,Sat 02 Feb ,/match/portsmouth/notts-county/1991,1991,7,championship
879,Watford,Sheffield,2-2,Sat 02 Feb ,/match/watford-fc/sheffield-wednesday-fc/1991,1991,7,championship
880,Blackburn Rovers,Portsmouth,1-1,Sat 09 Feb ,/match/blackburn-rovers-fc/portsmouth/1991,1991,7,championship
881,Oxford United,Charlton Athletic,1-1,Sat 16 Feb ,/match/oxford-united/charlton-athletic-fc/1991,1991,7,championship
882,Oldham Athletic,Port Vale,2-0,Sat 16 Feb ,/match/oldham-athletic-afc/port-vale/1991,1991,7,championship
883,Millwall,Plymouth Argyle,4-1,Sat 16 Feb ,/match/millwall-fc/plymouth-argyle/1991,1991,7,championship
884,Hull City,Bristol City,1-2,Sat 16 Feb ,/match/hull-city/bristol-city-fc/1991,1991,7,championship
885,Bristol Rovers,Watford,3-1,Sat 16 Feb ,/match/bristol-rovers/watford-fc/1991,1991,7,championship
886,Blackburn Rovers,West Bromwich Alb.,0-3,Sat 16 Feb ,/match/blackburn-rovers-fc/west-bromwich/1991,1991,7,championship
887,Swindon Town,Sheffield,2-1,Tue 19 Feb ,/match/swindon-town/sheffield-wednesday-fc/1991,1991,7,championship
888,Middlesbrough,West Bromwich Alb.,3-2,Tue 19 Feb ,/match/middlesbrough-fc/west-bromwich/1991,1991,7,championship
889,Brighton Hove Alb.,Leicester,3-0,Wed 20 Feb ,/match/brighton-amp-hov/leicester-city-fc/1991,1991,7,championship
890,Ipswich Town,Hull City,2-0,Sat 23 Feb ,/match/ipswich-town-fc/hull-city/1991,1991,7,championship
891,Bristol City,Oxford United,3-1,Sat 23 Feb ,/match/bristol-city-fc/oxford-united/1991,1991,7,championship
892,Charlton Athletic,Middlesbrough,0-1,Sat 23 Feb ,/match/charlton-athletic-fc/middlesbrough-fc/1991,1991,7,championship
893,Leicester,Barnsley,2-1,Sat 23 Feb ,/match/leicester-city-fc/barnsley-fc/1991,1991,7,championship
894,Newcastle,Wolves,0-0,Sat 23 Feb ,/match/newcastle-united-fc/wolverhampton/1991,1991,7,championship
895,Plymouth Argyle,Brighton Hove Alb.,2-0,Sat 23 Feb ,/match/plymouth-argyle/brighton-amp-hov/1991,1991,7,championship
896,Port Vale,Bristol Rovers,3-2,Sat 23 Feb ,/match/port-vale/bristol-rovers/1991,1991,7,championship
897,Portsmouth,Swindon Town,2-1,Sat 23 Feb ,/match/portsmouth/swindon-town/1991,1991,7,championship
898,Watford,Oldham Athletic,1-1,Sat 23 Feb ,/match/watford-fc/oldham-athletic-afc/1991,1991,7,championship
899,West Bromwich Alb.,Notts County,2-2,Sat 23 Feb ,/match/west-bromwich/notts-county/1991,1991,7,championship
900,West Ham,Millwall,3-1,Sun 24 Feb ,/match/west-ham-united/millwall-fc/1991,1991,7,championship
901,Wolves,Port Vale,3-1,Tue 26 Feb ,/match/wolverhampton/port-vale/1991,1991,7,championship
902,Middlesbrough,Portsmouth,1-2,Tue 26 Feb ,/match/middlesbrough-fc/portsmouth/1991,1991,7,championship
903,Barnsley,Bristol Rovers,1-0,Tue 26 Feb ,/match/barnsley-fc/bristol-rovers/1991,1991,7,championship
904,Oxford United,Millwall,0-0,Wed 27 Feb ,/match/oxford-united/millwall-fc/1991,1991,7,championship
905,Newcastle,Brighton Hove Alb.,0-0,Wed 27 Feb ,/match/newcastle-united-fc/brighton-amp-hov/1991,1991,7,championship
906,Plymouth Argyle,Port Vale,2-0,Sat 02 Mar ,/match/plymouth-argyle/port-vale/1991,1991,8,championship
907,West Bromwich Alb.,West Ham,0-0,Sat 02 Mar ,/match/west-bromwich/west-ham-united/1991,1991,8,championship
908,Barnsley,Watford,2-1,Sat 02 Mar ,/match/barnsley-fc/watford-fc/1991,1991,8,championship
909,Blackburn Rovers,Swindon Town,2-1,Sat 02 Mar ,/match/blackburn-rovers-fc/swindon-town/1991,1991,8,championship
910,Brighton Hove Alb.,Oldham Athletic,1-2,Sat 02 Mar ,/match/brighton-amp-hov/oldham-athletic-afc/1991,1991,8,championship
911,Bristol Rovers,Millwall,1-0,Sat 02 Mar ,/match/bristol-rovers/millwall-fc/1991,1991,8,championship
912,Charlton Athletic,Bristol City,2-1,Sat 02 Mar ,/match/charlton-athletic-fc/bristol-city-fc/1991,1991,8,championship
913,Ipswich Town,Wolves,0-0,Sat 02 Mar ,/match/ipswich-town-fc/wolverhampton/1991,1991,8,championship
914,Newcastle,Leicester,2-1,Sat 02 Mar ,/match/newcastle-united-fc/leicester-city-fc/1991,1991,8,championship
915,Notts County,Sheffield,0-2,Sat 02 Mar ,/match/notts-county/sheffield-wednesday-fc/1991,1991,8,championship
916,Oxford United,Portsmouth,1-0,Sat 02 Mar ,/match/oxford-united/portsmouth/1991,1991,8,championship
917,Hull City,Middlesbrough,0-0,Sat 02 Mar ,/match/hull-city/middlesbrough-fc/1991,1991,8,championship
918,Wolves,Leicester,2-1,Tue 05 Mar ,/match/wolverhampton/leicester-city-fc/1991,1991,8,championship
919,West Ham,Plymouth Argyle,2-2,Tue 05 Mar ,/match/west-ham-united/plymouth-argyle/1991,1991,8,championship
920,Swindon Town,Oxford United,0-0,Tue 05 Mar ,/match/swindon-town/oxford-united/1991,1991,8,championship
921,Bristol City,Bristol Rovers,1-0,Tue 05 Mar ,/match/bristol-city-fc/bristol-rovers/1991,1991,8,championship
922,Bristol City,Ipswich Town,4-2,Sat 09 Mar ,/match/bristol-city-fc/ipswich-town-fc/1991,1991,8,championship
923,Leicester,Hull City,0-1,Sat 09 Mar ,/match/leicester-city-fc/hull-city/1991,1991,8,championship
924,Middlesbrough,Oxford United,0-0,Sat 09 Mar ,/match/middlesbrough-fc/oxford-united/1991,1991,8,championship
925,Millwall,Brighton Hove Alb.,3-0,Sat 09 Mar ,/match/millwall-fc/brighton-amp-hov/1991,1991,8,championship
926,Oldham Athletic,Bristol Rovers,2-0,Sat 09 Mar ,/match/oldham-athletic-afc/bristol-rovers/1991,1991,8,championship
927,Portsmouth,Charlton Athletic,0-1,Sat 09 Mar ,/match/portsmouth/charlton-athletic-fc/1991,1991,8,championship
928,Sheffield,West Bromwich Alb.,1-0,Sat 09 Mar ,/match/sheffield-wednesday-fc/west-bromwich/1991,1991,8,championship
929,Watford,Newcastle,1-2,Sat 09 Mar ,/match/watford-fc/newcastle-united-fc/1991,1991,8,championship
930,Wolves,Barnsley,0-5,Sat 09 Mar ,/match/wolverhampton/barnsley-fc/1991,1991,8,championship
931,Port Vale,Blackburn Rovers,3-0,Sat 09 Mar ,/match/port-vale/blackburn-rovers-fc/1991,1991,8,championship
932,Bristol City,Leicester,1-0,Tue 12 Mar ,/match/bristol-city-fc/leicester-city-fc/1991,1991,8,championship
933,Blackburn Rovers,Bristol Rovers,2-2,Tue 12 Mar ,/match/blackburn-rovers-fc/bristol-rovers/1991,1991,8,championship
934,Charlton Athletic,Wolves,1-0,Tue 12 Mar ,/match/charlton-athletic-fc/wolverhampton/1991,1991,8,championship
935,Hull City,Watford,1-1,Tue 12 Mar ,/match/hull-city/watford-fc/1991,1991,8,championship
936,Middlesbrough,Newcastle,3-0,Tue 12 Mar ,/match/middlesbrough-fc/newcastle-united-fc/1991,1991,8,championship
937,Notts County,Port Vale,1-1,Tue 12 Mar ,/match/notts-county/port-vale/1991,1991,8,championship
938,Portsmouth,Millwall,0-0,Tue 12 Mar ,/match/portsmouth/millwall-fc/1991,1991,8,championship
939,Swindon Town,Oldham Athletic,2-2,Tue 12 Mar ,/match/swindon-town/oldham-athletic-afc/1991,1991,8,championship
940,West Bromwich Alb.,Plymouth Argyle,1-2,Wed 13 Mar ,/match/west-bromwich/plymouth-argyle/1991,1991,8,championship
941,Sheffield,Brighton Hove Alb.,1-1,Wed 13 Mar ,/match/sheffield-wednesday-fc/brighton-amp-hov/1991,1991,8,championship
942,Oxford United,West Ham,2-1,Wed 13 Mar ,/match/oxford-united/west-ham-united/1991,1991,8,championship
943,Barnsley,Charlton Athletic,1-1,Sat 16 Mar ,/match/barnsley-fc/charlton-athletic-fc/1991,1991,8,championship
944,Brighton Hove Alb.,Blackburn Rovers,1-0,Sat 16 Mar ,/match/brighton-amp-hov/blackburn-rovers-fc/1991,1991,8,championship
945,Bristol Rovers,Notts County,1-1,Sat 16 Mar ,/match/bristol-rovers/notts-county/1991,1991,8,championship
946,Leicester,Middlesbrough,4-3,Sat 16 Mar ,/match/leicester-city-fc/middlesbrough-fc/1991,1991,8,championship
947,Millwall,Swindon Town,1-0,Sat 16 Mar ,/match/millwall-fc/swindon-town/1991,1991,8,championship
948,Oldham Athletic,West Bromwich Alb.,2-1,Sat 16 Mar ,/match/oldham-athletic-afc/west-bromwich/1991,1991,8,championship
949,Plymouth Argyle,Portsmouth,1-1,Sat 16 Mar ,/match/plymouth-argyle/portsmouth/1991,1991,8,championship
950,Port Vale,Hull City,0-0,Sat 16 Mar ,/match/port-vale/hull-city/1991,1991,8,championship
951,Watford,Ipswich Town,1-1,Sat 16 Mar ,/match/watford-fc/ipswich-town-fc/1991,1991,8,championship
952,West Ham,Sheffield,1-3,Sat 16 Mar ,/match/west-ham-united/sheffield-wednesday-fc/1991,1991,8,championship
953,Wolves,Oxford United,3-3,Sat 16 Mar ,/match/wolverhampton/oxford-united/1991,1991,8,championship
954,Newcastle,Bristol City,0-0,Sat 16 Mar ,/match/newcastle-united-fc/bristol-city-fc/1991,1991,8,championship
955,Port Vale,Ipswich Town,1-2,Mon 18 Mar ,/match/port-vale/ipswich-town-fc/1991,1991,8,championship
956,Wolves,Notts County,0-2,Tue 19 Mar ,/match/wolverhampton/notts-county/1991,1991,8,championship
957,Watford,Blackburn Rovers,0-3,Tue 19 Mar ,/match/watford-fc/blackburn-rovers-fc/1991,1991,8,championship
958,Plymouth Argyle,Sheffield,1-1,Tue 19 Mar ,/match/plymouth-argyle/sheffield-wednesday-fc/1991,1991,8,championship
959,Barnsley,Portsmouth,4-0,Tue 19 Mar ,/match/barnsley-fc/portsmouth/1991,1991,8,championship
960,Oldham Athletic,Hull City,1-2,Wed 20 Mar ,/match/oldham-athletic-afc/hull-city/1991,1991,8,championship
961,Brighton Hove Alb.,West Bromwich Alb.,2-0,Wed 20 Mar ,/match/brighton-amp-hov/west-bromwich/1991,1991,8,championship
962,Bristol Rovers,Swindon Town,2-1,Wed 20 Mar ,/match/bristol-rovers/swindon-town/1991,1991,8,championship
963,Leicester,Charlton Athletic,1-2,Wed 20 Mar ,/match/leicester-city-fc/charlton-athletic-fc/1991,1991,8,championship
964,Millwall,Middlesbrough,2-2,Wed 20 Mar ,/match/millwall-fc/middlesbrough-fc/1991,1991,8,championship
965,West Ham,Bristol City,1-0,Wed 20 Mar ,/match/west-ham-united/bristol-city-fc/1991,1991,8,championship
966,Ipswich Town,Plymouth Argyle,3-1,Fri 22 Mar ,/match/ipswich-town-fc/plymouth-argyle/1991,1991,8,championship
967,Sheffield,Bristol Rovers,2-1,Sat 23 Mar ,/match/sheffield-wednesday-fc/bristol-rovers/1991,1991,8,championship
968,Blackburn Rovers,Oldham Athletic,2-0,Sat 23 Mar ,/match/blackburn-rovers-fc/oldham-athletic-afc/1991,1991,8,championship
969,Bristol City,Wolves,1-1,Sat 23 Mar ,/match/bristol-city-fc/wolverhampton/1991,1991,8,championship
970,Charlton Athletic,Port Vale,0-1,Sat 23 Mar ,/match/charlton-athletic-fc/port-vale/1991,1991,8,championship
971,Hull City,West Ham,0-0,Sat 23 Mar ,/match/hull-city/west-ham-united/1991,1991,8,championship
972,Middlesbrough,Watford,1-2,Sat 23 Mar ,/match/middlesbrough-fc/watford-fc/1991,1991,8,championship
973,Oxford United,Barnsley,2-0,Sat 23 Mar ,/match/oxford-united/barnsley-fc/1991,1991,8,championship
974,Portsmouth,Newcastle,0-1,Sat 23 Mar ,/match/portsmouth/newcastle-united-fc/1991,1991,8,championship
975,Swindon Town,Brighton Hove Alb.,1-3,Sat 23 Mar ,/match/swindon-town/brighton-amp-hov/1991,1991,8,championship
976,West Bromwich Alb.,Millwall,0-1,Sat 23 Mar ,/match/west-bromwich/millwall-fc/1991,1991,8,championship
977,Notts County,Leicester,0-2,Sat 23 Mar ,/match/notts-county/leicester-city-fc/1991,1991,8,championship
978,Oldham Athletic,West Ham,1-1,Fri 29 Mar ,/match/oldham-athletic-afc/west-ham-united/1991,1991,8,championship
979,Barnsley,Plymouth Argyle,1-0,Sat 30 Mar ,/match/barnsley-fc/plymouth-argyle/1991,1991,8,championship
980,Bristol Rovers,Brighton Hove Alb.,1-3,Sat 30 Mar ,/match/bristol-rovers/brighton-amp-hov/1991,1991,8,championship
981,Charlton Athletic,West Bromwich Alb.,2-0,Sat 30 Mar ,/match/charlton-athletic-fc/west-bromwich/1991,1991,8,championship
982,Leicester,Millwall,1-2,Sat 30 Mar ,/match/leicester-city-fc/millwall-fc/1991,1991,8,championship
983,Middlesbrough,Ipswich Town,1-1,Sat 30 Mar ,/match/middlesbrough-fc/ipswich-town-fc/1991,1991,8,championship
984,Notts County,Blackburn Rovers,4-1,Sat 30 Mar ,/match/notts-county/blackburn-rovers-fc/1991,1991,8,championship
985,Oxford United,Hull City,1-0,Sat 30 Mar ,/match/oxford-united/hull-city/1991,1991,8,championship
986,Port Vale,Watford,0-0,Sat 30 Mar ,/match/port-vale/watford-fc/1991,1991,8,championship
987,Portsmouth,Bristol City,4-1,Sat 30 Mar ,/match/portsmouth/bristol-city-fc/1991,1991,8,championship
988,Swindon Town,Newcastle,3-2,Sat 30 Mar ,/match/swindon-town/newcastle-united-fc/1991,1991,8,championship
989,Wolves,Sheffield,3-2,Sat 30 Mar ,/match/wolverhampton/sheffield-wednesday-fc/1991,1991,8,championship
990,West Bromwich Alb.,Swindon Town,2-1,Mon 01 Apr ,/match/west-bromwich/swindon-town/1991,1991,9,championship
991,Watford,Leicester,1-0,Mon 01 Apr ,/match/watford-fc/leicester-city-fc/1991,1991,9,championship
992,Sheffield,Oxford United,0-2,Mon 01 Apr ,/match/sheffield-wednesday-fc/oxford-united/1991,1991,9,championship
993,Plymouth Argyle,Oldham Athletic,1-2,Mon 01 Apr ,/match/plymouth-argyle/oldham-athletic-afc/1991,1991,9,championship
994,Newcastle,Bristol Rovers,0-2,Mon 01 Apr ,/match/newcastle-united-fc/bristol-rovers/1991,1991,9,championship
995,Hull City,Charlton Athletic,2-2,Mon 01 Apr ,/match/hull-city/charlton-athletic-fc/1991,1991,9,championship
996,Bristol City,Notts County,3-2,Mon 01 Apr ,/match/bristol-city-fc/notts-county/1991,1991,9,championship
997,Blackburn Rovers,Middlesbrough,1-0,Mon 01 Apr ,/match/blackburn-rovers-fc/middlesbrough-fc/1991,1991,9,championship
998,West Ham,Barnsley,3-2,Mon 01 Apr ,/match/west-ham-united/barnsley-fc/1991,1991,9,championship
999,Ipswich Town,Portsmouth,2-2,Tue 02 Apr ,/match/ipswich-town-fc/portsmouth/1991,1991,9,championship
1000,Millwall,Wolves,2-1,Wed 03 Apr ,/match/millwall-fc/wolverhampton/1991,1991,9,championship
1001,Brighton Hove Alb.,Port Vale,1-2,Wed 03 Apr ,/match/brighton-amp-hov/port-vale/1991,1991,9,championship
1002,Middlesbrough,Bristol City,2-1,Sat 06 Apr ,/match/middlesbrough-fc/bristol-city-fc/1991,1991,9,championship
1003,Barnsley,Hull City,3-1,Sat 06 Apr ,/match/barnsley-fc/hull-city/1991,1991,9,championship
1004,Bristol Rovers,Plymouth Argyle,0-0,Sat 06 Apr ,/match/bristol-rovers/plymouth-argyle/1991,1991,9,championship
1005,Charlton Athletic,Ipswich Town,1-1,Sat 06 Apr ,/match/charlton-athletic-fc/ipswich-town-fc/1991,1991,9,championship
1006,Leicester,Brighton Hove Alb.,3-0,Sat 06 Apr ,/match/leicester-city-fc/brighton-amp-hov/1991,1991,9,championship
1007,Notts County,Newcastle,3-0,Sat 06 Apr ,/match/notts-county/newcastle-united-fc/1991,1991,9,championship
1008,Oldham Athletic,Millwall,1-1,Sat 06 Apr ,/match/oldham-athletic-afc/millwall-fc/1991,1991,9,championship
1009,Wolves,West Bromwich Alb.,2-2,Sat 06 Apr ,/match/wolverhampton/west-bromwich/1991,1991,9,championship
1010,Swindon Town,Watford,1-2,Sat 06 Apr ,/match/swindon-town/watford-fc/1991,1991,9,championship
1011,Portsmouth,Sheffield,2-0,Sat 06 Apr ,/match/portsmouth/sheffield-wednesday-fc/1991,1991,9,championship
1012,Port Vale,West Ham,0-1,Sat 06 Apr ,/match/port-vale/west-ham-united/1991,1991,9,championship
1013,Oxford United,Blackburn Rovers,0-0,Sat 06 Apr ,/match/oxford-united/blackburn-rovers-fc/1991,1991,9,championship
1014,Plymouth Argyle,Wolves,1-0,Tue 09 Apr ,/match/plymouth-argyle/wolverhampton/1991,1991,9,championship
1015,Middlesbrough,Port Vale,4-0,Tue 09 Apr ,/match/middlesbrough-fc/port-vale/1991,1991,9,championship
1016,Barnsley,Notts County,1-0,Tue 09 Apr ,/match/barnsley-fc/notts-county/1991,1991,9,championship
1017,West Bromwich Alb.,Hull City,1-1,Wed 10 Apr ,/match/west-bromwich/hull-city/1991,1991,9,championship
1018,Sheffield,Blackburn Rovers,3-1,Wed 10 Apr ,/match/sheffield-wednesday-fc/blackburn-rovers-fc/1991,1991,9,championship
1019,Newcastle,Oxford United,2-2,Wed 10 Apr ,/match/newcastle-united-fc/oxford-united/1991,1991,9,championship
1020,Millwall,Charlton Athletic,3-1,Wed 10 Apr ,/match/millwall-fc/charlton-athletic-fc/1991,1991,9,championship
1021,Leicester,Oldham Athletic,0-0,Wed 10 Apr ,/match/leicester-city-fc/oldham-athletic-afc/1991,1991,9,championship
1022,Bristol Rovers,Ipswich Town,1-0,Wed 10 Apr ,/match/bristol-rovers/ipswich-town-fc/1991,1991,9,championship
1023,Brighton Hove Alb.,West Ham,1-0,Wed 10 Apr ,/match/brighton-amp-hov/west-ham-united/1991,1991,9,championship
1024,Hull City,Portsmouth,0-2,Sat 13 Apr ,/match/hull-city/portsmouth/1991,1991,9,championship
1025,Ipswich Town,Oxford United,1-1,Sat 13 Apr ,/match/ipswich-town-fc/oxford-united/1991,1991,9,championship
1026,Brighton Hove Alb.,Notts County,0-0,Sat 13 Apr ,/match/brighton-amp-hov/notts-county/1991,1991,9,championship
1027,Blackburn Rovers,Charlton Athletic,2-2,Sat 13 Apr ,/match/blackburn-rovers-fc/charlton-athletic-fc/1991,1991,9,championship
1028,Bristol City,Barnsley,1-0,Sat 13 Apr ,/match/bristol-city-fc/barnsley-fc/1991,1991,9,championship
1029,Newcastle,Oldham Athletic,3-2,Sat 13 Apr ,/match/newcastle-united-fc/oldham-athletic-afc/1991,1991,9,championship
1030,Plymouth Argyle,Swindon Town,3-3,Sat 13 Apr ,/match/plymouth-argyle/swindon-town/1991,1991,9,championship
1031,Sheffield,Middlesbrough,2-0,Sat 13 Apr ,/match/sheffield-wednesday-fc/middlesbrough-fc/1991,1991,9,championship
1032,Watford,Wolves,3-1,Sat 13 Apr ,/match/watford-fc/wolverhampton/1991,1991,9,championship
1033,West Bromwich Alb.,Leicester,2-1,Sat 13 Apr ,/match/west-bromwich/leicester-city-fc/1991,1991,9,championship
1034,Millwall,Port Vale,1-2,Sat 13 Apr ,/match/millwall-fc/port-vale/1991,1991,9,championship
1035,Port Vale,Barnsley,0-1,Mon 15 Apr ,/match/port-vale/barnsley-fc/1991,1991,9,championship
1036,Hull City,Millwall,1-1,Tue 16 Apr ,/match/hull-city/millwall-fc/1991,1991,9,championship
1037,Charlton Athletic,Oldham Athletic,1-1,Tue 16 Apr ,/match/charlton-athletic-fc/oldham-athletic-afc/1991,1991,9,championship
1038,Notts County,Watford,1-0,Tue 16 Apr ,/match/notts-county/watford-fc/1991,1991,9,championship
1039,Portsmouth,Brighton Hove Alb.,1-0,Tue 16 Apr ,/match/portsmouth/brighton-amp-hov/1991,1991,9,championship
1040,Wolves,Swindon Town,1-2,Tue 16 Apr ,/match/wolverhampton/swindon-town/1991,1991,9,championship
1041,Oxford United,Plymouth Argyle,0-0,Wed 17 Apr ,/match/oxford-united/plymouth-argyle/1991,1991,9,championship
1042,Newcastle,Sheffield,1-0,Wed 17 Apr ,/match/newcastle-united-fc/sheffield-wednesday-fc/1991,1991,9,championship
1043,Ipswich Town,West Ham,0-1,Wed 17 Apr ,/match/ipswich-town-fc/west-ham-united/1991,1991,9,championship
1044,Leicester,Portsmouth,2-1,Sat 20 Apr ,/match/leicester-city-fc/portsmouth/1991,1991,9,championship
1045,Barnsley,West Bromwich Alb.,1-1,Sat 20 Apr ,/match/barnsley-fc/west-bromwich/1991,1991,9,championship
1046,Brighton Hove Alb.,Oxford United,0-3,Sat 20 Apr ,/match/brighton-amp-hov/oxford-united/1991,1991,9,championship
1047,Bristol Rovers,Middlesbrough,2-0,Sat 20 Apr ,/match/bristol-rovers/middlesbrough-fc/1991,1991,9,championship
1048,Millwall,Notts County,1-2,Sat 20 Apr ,/match/millwall-fc/notts-county/1991,1991,9,championship
1049,Oldham Athletic,Bristol City,2-1,Sat 20 Apr ,/match/oldham-athletic-afc/bristol-city-fc/1991,1991,9,championship
1050,Plymouth Argyle,Blackburn Rovers,4-1,Sat 20 Apr ,/match/plymouth-argyle/blackburn-rovers-fc/1991,1991,9,championship
1051,Watford,Charlton Athletic,2-1,Sat 20 Apr ,/match/watford-fc/charlton-athletic-fc/1991,1991,9,championship
1052,West Ham,Swindon Town,2-0,Sat 20 Apr ,/match/west-ham-united/swindon-town/1991,1991,9,championship
1053,Wolves,Hull City,0-0,Sat 20 Apr ,/match/wolverhampton/hull-city/1991,1991,9,championship
1054,Newcastle,Ipswich Town,2-2,Sat 20 Apr ,/match/newcastle-united-fc/ipswich-town-fc/1991,1991,9,championship
1055,Watford,West Bromwich Alb.,1-1,Tue 23 Apr ,/match/watford-fc/west-bromwich/1991,1991,9,championship
1056,Swindon Town,Notts County,1-2,Tue 23 Apr ,/match/swindon-town/notts-county/1991,1991,9,championship
1057,Brighton Hove Alb.,Bristol City,0-1,Tue 23 Apr ,/match/brighton-amp-hov/bristol-city-fc/1991,1991,9,championship
