,Home_Team,Away_Team,Result,Date,Link,Year,Round,League
3787,Eibar,Atlético B,3-1,Sun 28 Feb ,/match/eibar/at-madrid-b/1999,1999,26,segunda_division
3788,Compostela,Hércules,3-1,Sat 06 Mar ,/match/sd-compostela/hercules/1999,1999,27,segunda_division
3789,Mallorca B,Las Palmas,2-0,Sat 06 Mar ,/match/mallorca-b/ud-palmas/1999,1999,27,segunda_division
3790,Numancia,Barcelona B,0-2,Sat 06 Mar ,/match/numancia/barcelona-b/1999,1999,27,segunda_division
3791,Málaga,Mérida CP,4-3,Sat 06 Mar ,/match/malaga/merida-cp/1999,1999,27,segunda_division
3792,Lleida,Albacete,0-0,Sun 07 Mar ,/match/ue-lleida/albacete/1999,1999,27,segunda_division
3793,Sevilla,Osasuna,4-0,Sun 07 Mar ,/match/sevilla/osasuna/1999,1999,27,segunda_division
3794,CD Ourense,CD Badajoz,1-1,Sun 07 Mar ,/match/ourense/badajoz/1999,1999,27,segunda_division
3795,Recreativo,Leganés,0-0,Sun 07 Mar ,/match/recreativo/leganes/1999,1999,27,segunda_division
3796,Atlético B,Real Sporting,1-0,Sun 07 Mar ,/match/at-madrid-b/sporting-gijon/1999,1999,27,segunda_division
3797,Rayo Vallecano,Eibar,3-0,Sun 07 Mar ,/match/rayo-vallecano/eibar/1999,1999,27,segunda_division
3798,CD Logroñés,CD Toledo,1-0,Sun 07 Mar ,/match/logrones-cd/cd-toledo/1999,1999,27,segunda_division
3799,Las Palmas,Atlético B,0-1,Sat 13 Mar ,/match/ud-palmas/at-madrid-b/1999,1999,28,segunda_division
3800,Eibar,CD Logroñés,2-2,Sat 13 Mar ,/match/eibar/logrones-cd/1999,1999,28,segunda_division
3801,Barcelona B,Compostela,1-0,Sat 13 Mar ,/match/barcelona-b/sd-compostela/1999,1999,28,segunda_division
3802,Hércules,Sevilla,0-0,Sun 14 Mar ,/match/hercules/sevilla/1999,1999,28,segunda_division
3803,Osasuna,CD Ourense,2-1,Sun 14 Mar ,/match/osasuna/ourense/1999,1999,28,segunda_division
3804,CD Badajoz,Recreativo,0-3,Sun 14 Mar ,/match/badajoz/recreativo/1999,1999,28,segunda_division
3805,Leganés,Mérida CP,1-1,Sun 14 Mar ,/match/leganes/merida-cp/1999,1999,28,segunda_division
3806,Mallorca B,Málaga,0-1,Sun 14 Mar ,/match/mallorca-b/malaga/1999,1999,28,segunda_division
3807,Real Sporting,Rayo Vallecano,0-0,Sun 14 Mar ,/match/sporting-gijon/rayo-vallecano/1999,1999,28,segunda_division
3808,CD Toledo,Lleida,2-1,Sun 14 Mar ,/match/cd-toledo/ue-lleida/1999,1999,28,segunda_division
3809,Albacete,Numancia,1-1,Sun 14 Mar ,/match/albacete/numancia/1999,1999,28,segunda_division
3810,Compostela,Albacete,3-1,Sat 20 Mar ,/match/sd-compostela/albacete/1999,1999,29,segunda_division
3811,Atlético B,Mallorca B,2-1,Sat 20 Mar ,/match/at-madrid-b/mallorca-b/1999,1999,29,segunda_division
3812,Lleida,Eibar,3-2,Sat 20 Mar ,/match/ue-lleida/eibar/1999,1999,29,segunda_division
3813,Sevilla,Barcelona B,0-3,Sat 20 Mar ,/match/sevilla/barcelona-b/1999,1999,29,segunda_division
3814,CD Ourense,Hércules,1-2,Sun 21 Mar ,/match/ourense/hercules/1999,1999,29,segunda_division
3815,Recreativo,Osasuna,0-0,Sun 21 Mar ,/match/recreativo/osasuna/1999,1999,29,segunda_division
3816,Mérida CP,CD Badajoz,1-0,Sun 21 Mar ,/match/merida-cp/badajoz/1999,1999,29,segunda_division
3817,Málaga,Leganés,3-0,Sun 21 Mar ,/match/malaga/leganes/1999,1999,29,segunda_division
3818,Rayo Vallecano,Las Palmas,2-2,Sun 21 Mar ,/match/rayo-vallecano/ud-palmas/1999,1999,29,segunda_division
3819,CD Logroñés,Real Sporting,0-2,Sun 21 Mar ,/match/logrones-cd/sporting-gijon/1999,1999,29,segunda_division
3820,Numancia,CD Toledo,0-2,Sun 21 Mar ,/match/numancia/cd-toledo/1999,1999,29,segunda_division
3821,Atlético B,Málaga,5-3,Sat 27 Mar ,/match/at-madrid-b/malaga/1999,1999,30,segunda_division
3822,Las Palmas,CD Logroñés,2-1,Sat 27 Mar ,/match/ud-palmas/logrones-cd/1999,1999,30,segunda_division
3823,Eibar,Numancia,1-2,Sat 27 Mar ,/match/eibar/numancia/1999,1999,30,segunda_division
3824,Barcelona B,CD Ourense,5-0,Sat 27 Mar ,/match/barcelona-b/ourense/1999,1999,30,segunda_division
3825,Osasuna,Mérida CP,0-0,Sun 28 Mar ,/match/osasuna/merida-cp/1999,1999,30,segunda_division
3826,CD Badajoz,Leganés,1-0,Sun 28 Mar ,/match/badajoz/leganes/1999,1999,30,segunda_division
3827,Mallorca B,Rayo Vallecano,4-4,Sun 28 Mar ,/match/mallorca-b/rayo-vallecano/1999,1999,30,segunda_division
3828,Real Sporting,Lleida,0-1,Sun 28 Mar ,/match/sporting-gijon/ue-lleida/1999,1999,30,segunda_division
3829,CD Toledo,Compostela,2-2,Sun 28 Mar ,/match/cd-toledo/sd-compostela/1999,1999,30,segunda_division
3830,Albacete,Sevilla,3-1,Sun 28 Mar ,/match/albacete/sevilla/1999,1999,30,segunda_division
3831,Hércules,Recreativo,0-0,Sun 28 Mar ,/match/hercules/recreativo/1999,1999,30,segunda_division
3832,Recreativo,Barcelona B,5-0,Sat 03 Apr ,/match/recreativo/barcelona-b/1999,1999,31,segunda_division
3833,Mérida CP,Hércules,3-1,Sat 03 Apr ,/match/merida-cp/hercules/1999,1999,31,segunda_division
3834,Lleida,Las Palmas,1-1,Sat 03 Apr ,/match/ue-lleida/ud-palmas/1999,1999,31,segunda_division
3835,Rayo Vallecano,Atlético B,3-0,Sat 03 Apr ,/match/rayo-vallecano/at-madrid-b/1999,1999,31,segunda_division
3836,Compostela,Eibar,1-0,Sat 03 Apr ,/match/sd-compostela/eibar/1999,1999,31,segunda_division
3837,Leganés,Osasuna,3-1,Sun 04 Apr ,/match/leganes/osasuna/1999,1999,31,segunda_division
3838,Málaga,CD Badajoz,1-2,Sun 04 Apr ,/match/malaga/badajoz/1999,1999,31,segunda_division
3839,CD Logroñés,Mallorca B,0-1,Sun 04 Apr ,/match/logrones-cd/mallorca-b/1999,1999,31,segunda_division
3840,Numancia,Real Sporting,1-1,Sun 04 Apr ,/match/numancia/sporting-gijon/1999,1999,31,segunda_division
3841,Sevilla,CD Toledo,2-2,Sun 04 Apr ,/match/sevilla/cd-toledo/1999,1999,31,segunda_division
3842,CD Ourense,Albacete,2-2,Sun 04 Apr ,/match/ourense/albacete/1999,1999,31,segunda_division
3843,Albacete,Recreativo,0-0,Sat 10 Apr ,/match/albacete/recreativo/1999,1999,32,segunda_division
3844,Barcelona B,Mérida CP,3-1,Sat 10 Apr ,/match/barcelona-b/merida-cp/1999,1999,32,segunda_division
3845,Las Palmas,Numancia,0-2,Sat 10 Apr ,/match/ud-palmas/numancia/1999,1999,32,segunda_division
3846,Real Sporting,Compostela,3-1,Sat 10 Apr ,/match/sporting-gijon/sd-compostela/1999,1999,32,segunda_division
3847,Hércules,Leganés,0-1,Sat 10 Apr ,/match/hercules/leganes/1999,1999,32,segunda_division
3848,Eibar,Sevilla,1-3,Sun 11 Apr ,/match/eibar/sevilla/1999,1999,32,segunda_division
3849,CD Toledo,CD Ourense,2-0,Sun 11 Apr ,/match/cd-toledo/ourense/1999,1999,32,segunda_division
3850,Osasuna,CD Badajoz,2-0,Sun 11 Apr ,/match/osasuna/badajoz/1999,1999,32,segunda_division
3851,Rayo Vallecano,Málaga,0-2,Sun 11 Apr ,/match/rayo-vallecano/malaga/1999,1999,32,segunda_division
3852,Atlético B,CD Logroñés,3-2,Sun 11 Apr ,/match/at-madrid-b/logrones-cd/1999,1999,32,segunda_division
3853,Mallorca B,Lleida,1-1,Sun 11 Apr ,/match/mallorca-b/ue-lleida/1999,1999,32,segunda_division
3854,CD Logroñés,Rayo Vallecano,1-0,Sat 17 Apr ,/match/logrones-cd/rayo-vallecano/1999,1999,33,segunda_division
3855,Compostela,Las Palmas,0-1,Sat 17 Apr ,/match/sd-compostela/ud-palmas/1999,1999,33,segunda_division
3856,Leganés,Barcelona B,2-0,Sat 17 Apr ,/match/leganes/barcelona-b/1999,1999,33,segunda_division
3857,CD Badajoz,Hércules,1-1,Sun 18 Apr ,/match/badajoz/hercules/1999,1999,33,segunda_division
3858,Málaga,Osasuna,3-0,Sun 18 Apr ,/match/malaga/osasuna/1999,1999,33,segunda_division
3859,Lleida,Atlético B,3-0,Sun 18 Apr ,/match/ue-lleida/at-madrid-b/1999,1999,33,segunda_division
3860,Numancia,Mallorca B,4-1,Sun 18 Apr ,/match/numancia/mallorca-b/1999,1999,33,segunda_division
3861,Sevilla,Real Sporting,2-0,Sun 18 Apr ,/match/sevilla/sporting-gijon/1999,1999,33,segunda_division
3862,CD Ourense,Eibar,4-2,Sun 18 Apr ,/match/ourense/eibar/1999,1999,33,segunda_division
3863,Recreativo,CD Toledo,2-2,Sun 18 Apr ,/match/recreativo/cd-toledo/1999,1999,33,segunda_division
3864,Mérida CP,Albacete,3-0,Sun 18 Apr ,/match/merida-cp/albacete/1999,1999,33,segunda_division
3865,Las Palmas,Sevilla,2-2,Sat 24 Apr ,/match/ud-palmas/sevilla/1999,1999,34,segunda_division
3866,Barcelona B,CD Badajoz,0-1,Sat 24 Apr ,/match/barcelona-b/badajoz/1999,1999,34,segunda_division
3867,CD Toledo,Mérida CP,1-0,Sun 25 Apr ,/match/cd-toledo/merida-cp/1999,1999,34,segunda_division
3868,Albacete,Leganés,0-0,Sun 25 Apr ,/match/albacete/leganes/1999,1999,34,segunda_division
3869,Hércules,Osasuna,1-1,Sun 25 Apr ,/match/hercules/osasuna/1999,1999,34,segunda_division
3870,CD Logroñés,Málaga,1-1,Sun 25 Apr ,/match/logrones-cd/malaga/1999,1999,34,segunda_division
3871,Rayo Vallecano,Lleida,4-1,Sun 25 Apr ,/match/rayo-vallecano/ue-lleida/1999,1999,34,segunda_division
3872,Atlético B,Numancia,3-1,Sun 25 Apr ,/match/at-madrid-b/numancia/1999,1999,34,segunda_division
3873,Real Sporting,CD Ourense,1-0,Sun 25 Apr ,/match/sporting-gijon/ourense/1999,1999,34,segunda_division
3874,Eibar,Recreativo,0-0,Sun 25 Apr ,/match/eibar/recreativo/1999,1999,34,segunda_division
3875,Mallorca B,Compostela,1-1,Mon 26 Apr ,/match/mallorca-b/sd-compostela/1999,1999,34,segunda_division
3876,Lleida,CD Logroñés,2-1,Sat 01 May ,/match/ue-lleida/logrones-cd/1999,1999,35,segunda_division
3877,Sevilla,Mallorca B,3-1,Sat 01 May ,/match/sevilla/mallorca-b/1999,1999,35,segunda_division
3878,CD Ourense,Las Palmas,4-1,Sat 01 May ,/match/ourense/ud-palmas/1999,1999,35,segunda_division
3879,Mérida CP,Eibar,0-2,Sat 01 May ,/match/merida-cp/eibar/1999,1999,35,segunda_division
3880,CD Badajoz,Albacete,0-0,Sat 01 May ,/match/badajoz/albacete/1999,1999,35,segunda_division
3881,Numancia,Rayo Vallecano,2-1,Sun 02 May ,/match/numancia/rayo-vallecano/1999,1999,35,segunda_division
3882,Compostela,Atlético B,0-3,Sun 02 May ,/match/sd-compostela/at-madrid-b/1999,1999,35,segunda_division
3883,Recreativo,Real Sporting,0-0,Sun 02 May ,/match/recreativo/sporting-gijon/1999,1999,35,segunda_division
3884,Leganés,CD Toledo,1-2,Sun 02 May ,/match/leganes/cd-toledo/1999,1999,35,segunda_division
3885,Osasuna,Barcelona B,1-2,Sun 02 May ,/match/osasuna/barcelona-b/1999,1999,35,segunda_division
3886,Málaga,Hércules,2-1,Sun 02 May ,/match/malaga/hercules/1999,1999,35,segunda_division
3887,Lleida,Málaga,0-2,Sat 08 May ,/match/ue-lleida/malaga/1999,1999,36,segunda_division
3888,Atlético B,Sevilla,0-1,Sat 08 May ,/match/at-madrid-b/sevilla/1999,1999,36,segunda_division
3889,Las Palmas,Recreativo,0-0,Sat 08 May ,/match/ud-palmas/recreativo/1999,1999,36,segunda_division
3890,Albacete,Osasuna,2-0,Sat 08 May ,/match/albacete/osasuna/1999,1999,36,segunda_division
3891,CD Logroñés,Numancia,1-0,Sun 09 May ,/match/logrones-cd/numancia/1999,1999,36,segunda_division
3892,Rayo Vallecano,Compostela,1-2,Sun 09 May ,/match/rayo-vallecano/sd-compostela/1999,1999,36,segunda_division
3893,Real Sporting,Mérida CP,2-0,Sun 09 May ,/match/sporting-gijon/merida-cp/1999,1999,36,segunda_division
3894,Eibar,Leganés,0-0,Sun 09 May ,/match/eibar/leganes/1999,1999,36,segunda_division
3895,CD Toledo,CD Badajoz,1-1,Sun 09 May ,/match/cd-toledo/badajoz/1999,1999,36,segunda_division
3896,Barcelona B,Hércules,4-1,Sun 09 May ,/match/barcelona-b/hercules/1999,1999,36,segunda_division
3897,Mallorca B,CD Ourense,2-0,Mon 10 May ,/match/mallorca-b/ourense/1999,1999,36,segunda_division
3898,Sevilla,Rayo Vallecano,4-1,Sat 15 May ,/match/sevilla/rayo-vallecano/1999,1999,37,segunda_division
3899,CD Badajoz,Eibar,1-1,Sat 15 May ,/match/badajoz/eibar/1999,1999,37,segunda_division
3900,Hércules,Albacete,2-1,Sat 15 May ,/match/hercules/albacete/1999,1999,37,segunda_division
3901,Málaga,Barcelona B,2-0,Sat 15 May ,/match/malaga/barcelona-b/1999,1999,37,segunda_division
3902,Compostela,CD Logroñés,3-1,Sat 15 May ,/match/sd-compostela/logrones-cd/1999,1999,37,segunda_division
3903,Numancia,Lleida,2-2,Sun 16 May ,/match/numancia/ue-lleida/1999,1999,37,segunda_division
3904,CD Ourense,Atlético B,0-4,Sun 16 May ,/match/ourense/at-madrid-b/1999,1999,37,segunda_division
3905,Recreativo,Mallorca B,3-2,Sun 16 May ,/match/recreativo/mallorca-b/1999,1999,37,segunda_division
3906,Mérida CP,Las Palmas,1-1,Sun 16 May ,/match/merida-cp/ud-palmas/1999,1999,37,segunda_division
3907,Leganés,Real Sporting,0-1,Sun 16 May ,/match/leganes/sporting-gijon/1999,1999,37,segunda_division
3908,Osasuna,CD Toledo,0-1,Sun 16 May ,/match/osasuna/cd-toledo/1999,1999,37,segunda_division
3909,Lleida,Compostela,2-3,Sat 22 May ,/match/ue-lleida/sd-compostela/1999,1999,38,segunda_division
3910,CD Logroñés,Sevilla,0-1,Sat 22 May ,/match/logrones-cd/sevilla/1999,1999,38,segunda_division
3911,Las Palmas,Leganés,1-1,Sat 22 May ,/match/ud-palmas/leganes/1999,1999,38,segunda_division
3912,Eibar,Osasuna,2-0,Sat 22 May ,/match/eibar/osasuna/1999,1999,38,segunda_division
3913,Numancia,Málaga,0-0,Sun 23 May ,/match/numancia/malaga/1999,1999,38,segunda_division
3914,Rayo Vallecano,CD Ourense,2-0,Sun 23 May ,/match/rayo-vallecano/ourense/1999,1999,38,segunda_division
3915,Atlético B,Recreativo,3-1,Sun 23 May ,/match/at-madrid-b/recreativo/1999,1999,38,segunda_division
3916,Real Sporting,CD Badajoz,1-0,Sun 23 May ,/match/sporting-gijon/badajoz/1999,1999,38,segunda_division
3917,CD Toledo,Hércules,1-2,Sun 23 May ,/match/cd-toledo/hercules/1999,1999,38,segunda_division
3918,Albacete,Barcelona B,3-0,Sun 23 May ,/match/albacete/barcelona-b/1999,1999,38,segunda_division
3919,Mallorca B,Mérida CP,0-0,Mon 24 May ,/match/mallorca-b/merida-cp/1999,1999,38,segunda_division
3920,CD Badajoz,Las Palmas,0-0,Sat 29 May ,/match/badajoz/ud-palmas/1999,1999,39,segunda_division
3921,Hércules,Eibar,1-3,Sat 29 May ,/match/hercules/eibar/1999,1999,39,segunda_division
3922,Barcelona B,CD Toledo,0-3,Sat 29 May ,/match/barcelona-b/cd-toledo/1999,1999,39,segunda_division
3923,Compostela,Numancia,0-1,Sat 29 May ,/match/sd-compostela/numancia/1999,1999,39,segunda_division
3924,Sevilla,Lleida,2-2,Sat 29 May ,/match/sevilla/ue-lleida/1999,1999,39,segunda_division
3925,CD Ourense,CD Logroñés,1-0,Sun 30 May ,/match/ourense/logrones-cd/1999,1999,39,segunda_division
3926,Recreativo,Rayo Vallecano,0-0,Sun 30 May ,/match/recreativo/rayo-vallecano/1999,1999,39,segunda_division
3927,Mérida CP,Atlético B,1-1,Sun 30 May ,/match/merida-cp/at-madrid-b/1999,1999,39,segunda_division
3928,Leganés,Mallorca B,0-0,Sun 30 May ,/match/leganes/mallorca-b/1999,1999,39,segunda_division
3929,Osasuna,Real Sporting,0-4,Sun 30 May ,/match/osasuna/sporting-gijon/1999,1999,39,segunda_division
3930,Málaga,Albacete,3-2,Sun 30 May ,/match/malaga/albacete/1999,1999,39,segunda_division
3931,Atlético B,Leganés,1-1,Sat 05 Jun ,/match/at-madrid-b/leganes/1999,1999,40,segunda_division
3932,Las Palmas,Osasuna,1-0,Sat 05 Jun ,/match/ud-palmas/osasuna/1999,1999,40,segunda_division
3933,Eibar,Barcelona B,2-0,Sat 05 Jun ,/match/eibar/barcelona-b/1999,1999,40,segunda_division
3934,Compostela,Málaga,3-3,Sat 05 Jun ,/match/sd-compostela/malaga/1999,1999,40,segunda_division
3935,Numancia,Sevilla,3-2,Sun 06 Jun ,/match/numancia/sevilla/1999,1999,40,segunda_division
3936,Lleida,CD Ourense,2-1,Sun 06 Jun ,/match/ue-lleida/ourense/1999,1999,40,segunda_division
3937,CD Logroñés,Recreativo,4-1,Sun 06 Jun ,/match/logrones-cd/recreativo/1999,1999,40,segunda_division
3938,Rayo Vallecano,Mérida CP,1-0,Sun 06 Jun ,/match/rayo-vallecano/merida-cp/1999,1999,40,segunda_division
3939,Mallorca B,CD Badajoz,3-3,Sun 06 Jun ,/match/mallorca-b/badajoz/1999,1999,40,segunda_division
3940,Real Sporting,Hércules,2-0,Sun 06 Jun ,/match/sporting-gijon/hercules/1999,1999,40,segunda_division
3941,CD Toledo,Albacete,0-2,Sun 06 Jun ,/match/cd-toledo/albacete/1999,1999,40,segunda_division
3942,Albacete,Eibar,0-1,Sat 12 Jun ,/match/albacete/eibar/1999,1999,41,segunda_division
3943,CD Badajoz,Atlético B,1-2,Sat 12 Jun ,/match/badajoz/at-madrid-b/1999,1999,41,segunda_division
3944,Barcelona B,Real Sporting,4-0,Sat 12 Jun ,/match/barcelona-b/sporting-gijon/1999,1999,41,segunda_division
3945,CD Toledo,Málaga,1-2,Sat 12 Jun ,/match/cd-toledo/malaga/1999,1999,41,segunda_division
3946,CD Ourense,Numancia,0-2,Sat 12 Jun ,/match/ourense/numancia/1999,1999,41,segunda_division
3947,Recreativo,Lleida,2-1,Sat 12 Jun ,/match/recreativo/ue-lleida/1999,1999,41,segunda_division
3948,Mérida CP,CD Logroñés,2-1,Sat 12 Jun ,/match/merida-cp/logrones-cd/1999,1999,41,segunda_division
3949,Sevilla,Compostela,5-1,Sun 13 Jun ,/match/sevilla/sd-compostela/1999,1999,41,segunda_division
3950,Leganés,Rayo Vallecano,0-2,Sun 13 Jun ,/match/leganes/rayo-vallecano/1999,1999,41,segunda_division
3951,Osasuna,Mallorca B,3-2,Sun 13 Jun ,/match/osasuna/mallorca-b/1999,1999,41,segunda_division
3952,Hércules,Las Palmas,0-2,Sun 13 Jun ,/match/hercules/ud-palmas/1999,1999,41,segunda_division
3953,Compostela,CD Ourense,3-0,Sat 19 Jun ,/match/sd-compostela/ourense/1999,1999,42,segunda_division
3954,Lleida,Mérida CP,2-3,Sat 19 Jun ,/match/ue-lleida/merida-cp/1999,1999,42,segunda_division
3955,Málaga,Sevilla,0-1,Sun 20 Jun ,/match/malaga/sevilla/1999,1999,42,segunda_division
3956,Numancia,Recreativo,3-0,Sun 20 Jun ,/match/numancia/recreativo/1999,1999,42,segunda_division
3957,CD Logroñés,Leganés,0-0,Sun 20 Jun ,/match/logrones-cd/leganes/1999,1999,42,segunda_division
3958,Rayo Vallecano,CD Badajoz,1-1,Sun 20 Jun ,/match/rayo-vallecano/badajoz/1999,1999,42,segunda_division
3959,Atlético B,Osasuna,4-0,Sun 20 Jun ,/match/at-madrid-b/osasuna/1999,1999,42,segunda_division
3960,Mallorca B,Hércules,1-3,Sun 20 Jun ,/match/mallorca-b/hercules/1999,1999,42,segunda_division
3961,Las Palmas,Barcelona B,4-1,Sun 20 Jun ,/match/ud-palmas/barcelona-b/1999,1999,42,segunda_division
3962,Real Sporting,Albacete,4-2,Sun 20 Jun ,/match/sporting-gijon/albacete/1999,1999,42,segunda_division
3963,Eibar,CD Toledo,3-0,Sun 20 Jun ,/match/eibar/cd-toledo/1999,1999,42,segunda_division
3964,Leganés,Mérida CP,1-1,Sat 21 Aug ,/match/leganes/merida-cp/2000,2000,1,segunda_division
3965,Las Palmas,Tenerife,2-0,Sat 21 Aug ,/match/ud-palmas/tenerife/2000,2000,1,segunda_division
3966,Lleida,Villarreal,2-2,Sat 21 Aug ,/match/ue-lleida/villarreal/2000,2000,1,segunda_division
3967,Albacete,Eibar,3-1,Sun 22 Aug ,/match/albacete/eibar/2000,2000,1,segunda_division
3968,CD Badajoz,Getafe,2-1,Sun 22 Aug ,/match/badajoz/getafe/2000,2000,1,segunda_division
3969,CF Extremadura,Atlético B,1-0,Sun 22 Aug ,/match/cf-extremadura/at-madrid-b/2000,2000,1,segunda_division
3970,Osasuna,CD Toledo,3-0,Sun 22 Aug ,/match/osasuna/cd-toledo/2000,2000,1,segunda_division
3971,Compostela,Recreativo,3-0,Sun 22 Aug ,/match/sd-compostela/recreativo/2000,2000,1,segunda_division
3972,Córdoba,Real Sporting,0-1,Sun 22 Aug ,/match/cordoba/sporting-gijon/2000,2000,1,segunda_division
3973,CD Logroñés,Levante,3-3,Sun 22 Aug ,/match/logrones-cd/levante/2000,2000,1,segunda_division
3974,UD Salamanca,Elche,2-1,Sun 22 Aug ,/match/salamanca/elche/2000,2000,1,segunda_division
3975,Recreativo,Córdoba,1-0,Sat 28 Aug ,/match/recreativo/cordoba/2000,2000,2,segunda_division
3976,Tenerife,CD Logroñés,2-1,Sat 28 Aug ,/match/tenerife/logrones-cd/2000,2000,2,segunda_division
3977,Levante,Lleida,3-0,Sat 28 Aug ,/match/levante/ue-lleida/2000,2000,2,segunda_division
3978,Getafe,CF Extremadura,1-2,Sat 28 Aug ,/match/getafe/cf-extremadura/2000,2000,2,segunda_division
3979,Eibar,CD Badajoz,0-0,Sun 29 Aug ,/match/eibar/badajoz/2000,2000,2,segunda_division
3980,Atlético B,Leganés,4-3,Sun 29 Aug ,/match/at-madrid-b/leganes/2000,2000,2,segunda_division
3981,Mérida CP,Osasuna,2-0,Sun 29 Aug ,/match/merida-cp/osasuna/2000,2000,2,segunda_division
3982,CD Toledo,Compostela,0-1,Sun 29 Aug ,/match/cd-toledo/sd-compostela/2000,2000,2,segunda_division
3983,Real Sporting,Las Palmas,1-2,Sun 29 Aug ,/match/sporting-gijon/ud-palmas/2000,2000,2,segunda_division
3984,Villarreal,UD Salamanca,0-0,Sun 29 Aug ,/match/villarreal/salamanca/2000,2000,2,segunda_division
3985,Elche,Albacete,1-1,Sun 29 Aug ,/match/elche/albacete/2000,2000,2,segunda_division
3986,CF Extremadura,Leganés,2-0,Sat 04 Sep ,/match/cf-extremadura/leganes/2000,2000,3,segunda_division
3987,Osasuna,Atlético B,1-0,Sat 04 Sep ,/match/osasuna/at-madrid-b/2000,2000,3,segunda_division
3988,Compostela,Mérida CP,1-2,Sat 04 Sep ,/match/sd-compostela/merida-cp/2000,2000,3,segunda_division
3989,CD Badajoz,Elche,1-1,Sat 04 Sep ,/match/badajoz/elche/2000,2000,3,segunda_division
3990,Getafe,Eibar,1-1,Sun 05 Sep ,/match/getafe/eibar/2000,2000,3,segunda_division
3991,Córdoba,CD Toledo,0-2,Sun 05 Sep ,/match/cordoba/cd-toledo/2000,2000,3,segunda_division
3992,Las Palmas,Recreativo,1-2,Sun 05 Sep ,/match/ud-palmas/recreativo/2000,2000,3,segunda_division
3993,CD Logroñés,Real Sporting,2-3,Sun 05 Sep ,/match/logrones-cd/sporting-gijon/2000,2000,3,segunda_division
3994,Lleida,Tenerife,1-2,Sun 05 Sep ,/match/ue-lleida/tenerife/2000,2000,3,segunda_division
3995,UD Salamanca,Levante,3-0,Sun 05 Sep ,/match/salamanca/levante/2000,2000,3,segunda_division
3996,Albacete,Villarreal,0-2,Sun 05 Sep ,/match/albacete/villarreal/2000,2000,3,segunda_division
3997,Atlético B,Compostela,1-3,Sat 11 Sep ,/match/at-madrid-b/sd-compostela/2000,2000,4,segunda_division
3998,CD Toledo,Las Palmas,1-3,Sat 11 Sep ,/match/cd-toledo/ud-palmas/2000,2000,4,segunda_division
3999,Elche,Getafe,1-1,Sat 11 Sep ,/match/elche/getafe/2000,2000,4,segunda_division
4000,Eibar,CF Extremadura,0-1,Sat 11 Sep ,/match/eibar/cf-extremadura/2000,2000,4,segunda_division
4001,Leganés,Osasuna,0-1,Sun 12 Sep ,/match/leganes/osasuna/2000,2000,4,segunda_division
4002,Mérida CP,Córdoba,0-0,Sun 12 Sep ,/match/merida-cp/cordoba/2000,2000,4,segunda_division
4003,Recreativo,CD Logroñés,1-1,Sun 12 Sep ,/match/recreativo/logrones-cd/2000,2000,4,segunda_division
4004,Real Sporting,Lleida,2-1,Sun 12 Sep ,/match/sporting-gijon/ue-lleida/2000,2000,4,segunda_division
4005,Tenerife,UD Salamanca,1-1,Sun 12 Sep ,/match/tenerife/salamanca/2000,2000,4,segunda_division
4006,Levante,Albacete,2-0,Sun 12 Sep ,/match/levante/albacete/2000,2000,4,segunda_division
4007,Villarreal,CD Badajoz,0-0,Sun 12 Sep ,/match/villarreal/badajoz/2000,2000,4,segunda_division
4008,Lleida,Recreativo,0-1,Sat 18 Sep ,/match/ue-lleida/recreativo/2000,2000,5,segunda_division
